DateStamp,Price,Demand
2023-01-28 07:30:00,81.19999694824219,148.1400146484375
2023-01-28 08:00:00,81.19999694824219,149.37002563476562
2023-01-28 08:30:00,81.19999694824219,149.3100128173828
2023-01-28 09:00:00,81.19999694824219,146.74000549316406
2023-01-28 09:30:00,81.19999694824219,153.75001525878906
2023-01-28 10:00:00,81.30000305175781,152.99002075195312
2023-01-28 10:30:00,81.30000305175781,151.96002197265625
2023-01-28 11:00:00,81.30000305175781,149.27001953125
2023-01-28 11:30:00,81.30000305175781,147.16000366210938
2023-01-28 12:00:00,81.30000305175781,150.15000915527344
2023-01-28 12:30:00,81.30000305175781,153.5800018310547
2023-01-28 13:00:00,81.30000305175781,157.27001953125
2023-01-28 13:30:00,81.30000305175781,162.24000549316406
2023-01-28 14:00:00,81.30000305175781,162.41001892089844
2023-01-28 14:30:00,81.30000305175781,150.48001098632812
2023-01-28 15:00:00,81.30000305175781,158.93002319335938
2023-01-28 15:30:00,81.30000305175781,175.030029296875
2023-01-28 16:00:00,81.30000305175781,207.550033569336
2023-01-28 16:30:00,81.4000015258789,203.33999633789065
2023-01-28 17:00:00,81.4000015258789,198.6300048828125
2023-01-28 17:30:00,81.4000015258789,197.0599975585937
2023-01-28 18:00:00,81.4000015258789,192.6000061035156
2023-01-28 18:30:00,81.4000015258789,192.3300018310547
2023-01-28 19:00:00,81.4000015258789,193.9800262451172
2023-01-28 19:30:00,81.4000015258789,193.9199981689453
2023-01-28 20:00:00,81.4000015258789,194.2100067138672
2023-01-28 20:30:00,81.30000305175781,191.3099975585937
2023-01-28 21:00:00,81.30000305175781,187.3800201416016
2023-01-28 21:30:00,81.30000305175781,183.8999938964844
2023-01-28 22:00:00,81.30000305175781,178.85000610351562
2023-01-28 22:30:00,81.30000305175781,172.780029296875
2023-01-28 23:00:00,81.30000305175781,167.54000854492188
2023-01-28 23:30:00,81.30000305175781,161.8500213623047
2023-01-29 00:00:00,81.19999694824219,157.22003173828125
2023-01-29 00:30:00,81.19999694824219,153.04002380371094
2023-01-29 01:00:00,81.19999694824219,149.5700225830078
2023-01-29 01:30:00,81.19999694824219,146.68002319335938
2023-01-29 02:00:00,81.19999694824219,145.45001220703125
2023-01-29 02:30:00,81.19999694824219,143.94000244140625
2023-01-29 03:00:00,81.19999694824219,142.6500244140625
2023-01-29 03:30:00,81.19999694824219,141.66001892089844
2023-01-29 04:00:00,81.19999694824219,140.79002380371094
2023-01-29 04:30:00,81.19999694824219,140.2200164794922
2023-01-29 05:00:00,81.19999694824219,139.42001342773438
2023-01-29 05:30:00,81.19999694824219,140.5900115966797
2023-01-29 06:00:00,81.19999694824219,141.9800262451172
2023-01-29 06:30:00,81.19999694824219,146.30001831054688
2023-01-29 07:00:00,81.19999694824219,150.05001831054688
2023-01-29 07:30:00,81.19999694824219,149.78001403808594
2023-01-29 08:00:00,81.19999694824219,149.63002014160156
2023-01-29 08:30:00,81.19999694824219,154.58001708984375
2023-01-29 09:00:00,81.19999694824219,156.63999938964844
2023-01-29 09:30:00,81.19999694824219,151.38999938964844
2023-01-29 10:00:00,81.19999694824219,160.24000549316406
2023-01-29 10:30:00,81.30000305175781,164.38999938964844
2023-01-29 11:00:00,81.30000305175781,166.32000732421875
2023-01-29 11:30:00,81.30000305175781,169.51002502441406
2023-01-29 12:00:00,81.30000305175781,180.800033569336
2023-01-29 12:30:00,81.30000305175781,176.0600128173828
2023-01-29 13:00:00,81.30000305175781,171.01004028320312
2023-01-29 13:30:00,81.30000305175781,167.90000915527344
2023-01-29 14:00:00,81.30000305175781,168.1400146484375
2023-01-29 14:30:00,81.30000305175781,170.9700164794922
2023-01-29 15:00:00,81.30000305175781,169.74002075195312
2023-01-29 15:30:00,81.30000305175781,166.5800018310547
2023-01-29 16:00:00,81.30000305175781,167.21002197265625
2023-01-29 16:30:00,81.30000305175781,171.41001892089844
2023-01-29 17:00:00,81.30000305175781,174.00003051757812
2023-01-29 17:30:00,81.30000305175781,176.1900177001953
2023-01-29 18:00:00,81.30000305175781,178.2200164794922
2023-01-29 18:30:00,81.30000305175781,183.2100067138672
2023-01-29 19:00:00,81.30000305175781,188.37998962402344
2023-01-29 19:30:00,81.30000305175781,189.86004638671875
2023-01-29 20:00:00,81.30000305175781,189.4600067138672
2023-01-29 20:30:00,81.30000305175781,184.38003540039065
2023-01-29 21:00:00,81.30000305175781,178.27001953125
2023-01-29 21:30:00,81.30000305175781,172.63002014160156
2023-01-29 22:00:00,81.30000305175781,166.6400146484375
2023-01-29 22:30:00,81.30000305175781,160.1300048828125
2023-01-29 23:00:00,81.19999694824219,153.52001953125
2023-01-29 23:30:00,81.19999694824219,147.83001708984375
2023-01-30 00:00:00,81.19999694824219,143.5600128173828
2023-01-30 00:30:00,81.19999694824219,139.80001831054688
2023-01-30 01:00:00,81.19999694824219,137.2000274658203
2023-01-30 01:30:00,81.19999694824219,134.3200225830078
2023-01-30 02:00:00,81.19999694824219,132.1800079345703
2023-01-30 02:30:00,81.19999694824219,131.54000854492188
2023-01-30 03:00:00,81.19999694824219,130.58001708984375
2023-01-30 03:30:00,81.19999694824219,130.16001892089844
2023-01-30 04:00:00,81.19999694824219,129.61001586914062
2023-01-30 04:30:00,81.19999694824219,131.09002685546875
2023-01-30 05:00:00,81.19999694824219,132.70001220703125
2023-01-30 05:30:00,81.19999694824219,136.86001586914062
2023-01-30 06:00:00,81.19999694824219,142.260009765625
2023-01-30 06:30:00,81.19999694824219,156.42001342773438
2023-01-30 07:00:00,81.30000305175781,169.39002990722656
2023-01-30 07:30:00,81.30000305175781,181.4199981689453
2023-01-30 08:00:00,81.30000305175781,182.69000244140625
2023-01-30 08:30:00,81.30000305175781,187.65000915527344
2023-01-30 09:00:00,81.30000305175781,191.33999633789065
2023-01-30 09:30:00,81.30000305175781,181.4300231933593
2023-01-30 10:00:00,81.30000305175781,175.86001586914062
2023-01-30 10:30:00,81.30000305175781,168.3100128173828
2023-01-30 11:00:00,81.30000305175781,169.2200164794922
2023-01-30 11:30:00,81.30000305175781,172.260009765625
2023-01-30 12:00:00,81.30000305175781,158.09999084472656
2023-01-30 12:30:00,81.30000305175781,160.1300048828125
2023-01-30 13:00:00,81.30000305175781,171.91001892089844
2023-01-30 13:30:00,81.30000305175781,160.9600067138672
2023-01-30 14:00:00,81.30000305175781,165.4700164794922
2023-01-30 14:30:00,81.30000305175781,168.02001953125
2023-01-30 15:00:00,81.30000305175781,177.3400115966797
2023-01-30 15:30:00,81.30000305175781,192.7200164794922
2023-01-30 16:00:00,81.4000015258789,198.0200042724609
2023-01-30 16:30:00,81.4000015258789,200.2700042724609
2023-01-30 17:00:00,81.4000015258789,191.52001953125
2023-01-30 17:30:00,81.4000015258789,196.5599822998047
2023-01-30 18:00:00,81.4000015258789,204.94000244140625
2023-01-30 18:30:00,81.4000015258789,210.25001525878903
2023-01-30 19:00:00,81.4000015258789,215.3000030517578
2023-01-30 19:30:00,81.4000015258789,216.4400329589844
2023-01-30 20:00:00,81.4000015258789,215.02001953125
2023-01-30 20:30:00,81.4000015258789,207.79998779296875
2023-01-30 21:00:00,81.4000015258789,200.52001953125
2023-01-30 21:30:00,81.4000015258789,191.04000854492188
2023-01-30 22:00:00,81.30000305175781,182.4900054931641
2023-01-30 22:30:00,81.30000305175781,173.85000610351562
2023-01-30 23:00:00,81.30000305175781,166.04000854492188
2023-01-30 23:30:00,81.30000305175781,158.8599853515625
2023-01-31 00:00:00,81.30000305175781,153.6000213623047
2023-01-31 00:30:00,81.0999984741211,149.83001708984375
2023-01-31 01:00:00,81.0999984741211,146.9800262451172
2023-01-31 01:30:00,81.0999984741211,144.66001892089844
2023-01-31 02:00:00,81.0999984741211,142.76002502441406
2023-01-31 02:30:00,81.0999984741211,140.760009765625
2023-01-31 03:00:00,81.0999984741211,139.8100128173828
2023-01-31 03:30:00,81.0999984741211,139.65000915527344
2023-01-31 04:00:00,81.0999984741211,138.88002014160156
2023-01-31 04:30:00,81.19999694824219,139.55001831054688
2023-01-31 05:00:00,81.19999694824219,141.36001586914062
2023-01-31 05:30:00,81.19999694824219,146.08001708984375
2023-01-31 06:00:00,81.30000305175781,151.13999938964844
2023-01-31 06:30:00,81.30000305175781,164.55001831054688
2023-01-31 07:00:00,81.30000305175781,179.16000366210938
2023-01-31 07:30:00,81.30000305175781,192.6100311279297
2023-01-31 08:00:00,81.4000015258789,194.3300018310547
2023-01-31 08:30:00,81.4000015258789,192.98001098632807
2023-01-31 09:00:00,81.4000015258789,190.8999786376953
2023-01-31 09:30:00,81.4000015258789,186.530014038086
2023-01-31 10:00:00,81.4000015258789,185.87001037597656
2023-01-31 10:30:00,81.4000015258789,183.3500061035156
2023-01-31 11:00:00,81.4000015258789,182.99002075195312
2023-01-31 11:30:00,81.4000015258789,177.47003173828125
2023-01-31 12:00:00,81.4000015258789,175.59999084472656
2023-01-31 12:30:00,81.4000015258789,174.44000244140625
2023-01-31 13:00:00,81.4000015258789,177.64002990722656
2023-01-31 13:30:00,81.4000015258789,178.3800048828125
2023-01-31 14:00:00,81.4000015258789,180.10000610351562
2023-01-31 14:30:00,81.4000015258789,182.47000122070312
2023-01-31 15:00:00,81.4000015258789,184.52001953125
2023-01-31 15:30:00,81.4000015258789,191.5800018310547
2023-01-31 16:00:00,81.4000015258789,200.42002868652344
2023-01-31 16:30:00,81.4000015258789,203.4000244140625
2023-01-31 17:00:00,81.4000015258789,214.27001953125
2023-01-31 17:30:00,81.4000015258789,229.77001953125
2023-01-31 18:00:00,81.5,230.5800018310547
2023-01-31 18:30:00,81.5,229.24002075195312
2023-01-31 19:00:00,81.5,232.42002868652344
2023-01-31 19:30:00,81.5,232.2100372314453
2023-01-31 20:00:00,81.5,230.12001037597656
2023-01-31 20:30:00,81.5,222.7300262451172
2023-01-31 21:00:00,81.4000015258789,215.4000244140625
2023-01-31 21:30:00,81.4000015258789,205.64002990722656
2023-01-31 22:00:00,81.4000015258789,196.3900146484375
2023-01-31 22:30:00,81.4000015258789,185.7600250244141
2023-01-31 23:00:00,81.30000305175781,177.02001953125
2023-01-31 23:30:00,81.30000305175781,169.07000732421875
2023-02-01 00:00:00,81.30000305175781,163.02000427246094
2023-02-01 00:30:00,81.30000305175781,157.780029296875
2023-02-01 01:00:00,81.30000305175781,154.33001708984375
2023-02-01 01:30:00,81.30000305175781,151.0700225830078
2023-02-01 02:00:00,81.30000305175781,149.2300262451172
2023-02-01 02:30:00,81.30000305175781,147.27003479003906
2023-02-01 03:00:00,81.30000305175781,146.67001342773438
2023-02-01 03:30:00,81.30000305175781,146.02001953125
2023-02-01 04:00:00,81.30000305175781,145.51002502441406
2023-02-01 04:30:00,81.30000305175781,146.3700408935547
2023-02-01 05:00:00,81.30000305175781,147.5900115966797
2023-02-01 05:30:00,81.30000305175781,151.80001831054688
2023-02-01 06:00:00,81.30000305175781,156.50001525878906
2023-02-01 06:30:00,81.30000305175781,170.02001953125
2023-02-01 07:00:00,81.30000305175781,184.1300201416016
2023-02-01 07:30:00,81.4000015258789,196.7400054931641
2023-02-01 08:00:00,81.4000015258789,198.37001037597656
2023-02-01 08:30:00,81.4000015258789,199.73001098632807
2023-02-01 09:00:00,81.4000015258789,200.5500030517578
2023-02-01 09:30:00,81.4000015258789,196.33999633789065
2023-02-01 10:00:00,81.4000015258789,190.009994506836
2023-02-01 10:30:00,81.4000015258789,185.91001892089844
2023-02-01 11:00:00,81.4000015258789,185.20001220703125
2023-02-01 11:30:00,81.4000015258789,178.52999877929688
2023-02-01 12:00:00,81.4000015258789,178.33001708984375
2023-02-01 12:30:00,81.4000015258789,180.86001586914065
2023-02-01 13:00:00,81.4000015258789,177.97000122070312
2023-02-01 13:30:00,81.4000015258789,177.1800079345703
2023-02-01 14:00:00,81.4000015258789,180.07000732421875
2023-02-01 14:30:00,81.4000015258789,183.6200408935547
2023-02-01 15:00:00,81.4000015258789,188.62001037597656
2023-02-01 15:30:00,81.4000015258789,195.50001525878903
2023-02-01 16:00:00,81.4000015258789,206.8300170898437
2023-02-01 16:30:00,230.5,212.780029296875
2023-02-01 17:00:00,230.5,222.52999877929688
2023-02-01 17:30:00,230.5,224.6000366210937
2023-02-01 18:00:00,230.5,229.6800231933593
2023-02-01 18:30:00,230.5,231.510009765625
2023-02-01 19:00:00,230.5,235.49002075195312
2023-02-01 19:30:00,230.5,235.7700042724609
2023-02-01 20:00:00,230.5,234.9600067138672
2023-02-01 20:30:00,230.5,228.7200164794922
2023-02-01 21:00:00,230.5,220.9100036621093
2023-02-01 21:30:00,81.4000015258789,210.8400115966797
2023-02-01 22:00:00,81.4000015258789,201.759994506836
2023-02-01 22:30:00,81.4000015258789,191.37001037597656
2023-02-01 23:00:00,81.4000015258789,182.0599975585937
2023-02-01 23:30:00,81.19999694824219,173.99000549316406
2023-02-02 00:00:00,81.19999694824219,168.74002075195312
2023-02-02 00:30:00,81.19999694824219,163.97999572753906
2023-02-02 01:00:00,81.19999694824219,159.29000854492188
2023-02-02 01:30:00,81.19999694824219,155.6699981689453
2023-02-02 02:00:00,81.19999694824219,153.50001525878906
2023-02-02 02:30:00,81.19999694824219,151.5700225830078
2023-02-02 03:00:00,81.19999694824219,151.2200164794922
2023-02-02 03:30:00,81.19999694824219,151.58001708984375
2023-02-02 04:00:00,81.19999694824219,150.49002075195312
2023-02-02 04:30:00,81.19999694824219,150.94000244140625
2023-02-02 05:00:00,81.19999694824219,152.55999755859375
2023-02-02 05:30:00,81.19999694824219,157.1900177001953
2023-02-02 06:00:00,81.19999694824219,160.61001586914062
2023-02-02 06:30:00,81.19999694824219,174.07000732421875
2023-02-02 07:00:00,81.4000015258789,187.8800048828125
2023-02-02 07:30:00,81.4000015258789,201.41001892089844
2023-02-02 08:00:00,81.4000015258789,204.6800231933593
2023-02-02 08:30:00,81.4000015258789,204.6000366210937
2023-02-02 09:00:00,81.4000015258789,204.90000915527344
2023-02-02 09:30:00,81.4000015258789,199.4699859619141
2023-02-02 10:00:00,81.4000015258789,193.9199981689453
2023-02-02 10:30:00,81.4000015258789,194.1500244140625
2023-02-02 11:00:00,81.4000015258789,198.40000915527344
2023-02-02 11:30:00,81.4000015258789,196.12998962402344
2023-02-02 12:00:00,81.4000015258789,190.11001586914065
2023-02-02 12:30:00,81.4000015258789,181.96002197265625
2023-02-02 13:00:00,81.4000015258789,186.6400146484375
2023-02-02 13:30:00,81.4000015258789,185.46002197265625
2023-02-02 14:00:00,81.4000015258789,191.91001892089844
2023-02-02 14:30:00,81.4000015258789,191.6300048828125
2023-02-02 15:00:00,81.4000015258789,200.79000854492188
2023-02-02 15:30:00,81.4000015258789,198.550033569336
2023-02-02 16:00:00,81.4000015258789,200.63999938964844
2023-02-02 16:30:00,230.5,199.7300262451172
2023-02-02 17:00:00,230.5,208.8700256347656
2023-02-02 17:30:00,230.5,212.4000244140625
2023-02-02 18:00:00,230.5,214.4700164794922
2023-02-02 18:30:00,230.5,214.39002990722656
2023-02-02 19:00:00,230.5,217.49002075195312
2023-02-02 19:30:00,230.5,219.0600128173828
2023-02-02 20:00:00,230.5,216.07000732421875
2023-02-02 20:30:00,81.4000015258789,209.010009765625
2023-02-02 21:00:00,81.4000015258789,201.0699920654297
2023-02-02 21:30:00,81.4000015258789,191.9600067138672
2023-02-02 22:00:00,81.4000015258789,184.44000244140625
2023-02-02 22:30:00,81.30000305175781,176.55001831054688
2023-02-02 23:00:00,81.30000305175781,166.74002075195312
2023-02-02 23:30:00,81.30000305175781,157.9700164794922
2023-02-03 00:00:00,81.30000305175781,153.93002319335938
2023-02-03 00:30:00,81.30000305175781,150.62001037597656
2023-02-03 01:00:00,81.30000305175781,147.98001098632812
2023-02-03 01:30:00,81.30000305175781,146.62001037597656
2023-02-03 02:00:00,81.30000305175781,145.0700225830078
2023-02-03 02:30:00,81.30000305175781,144.34002685546875
2023-02-03 03:00:00,81.30000305175781,143.8500213623047
2023-02-03 03:30:00,81.30000305175781,142.3500213623047
2023-02-03 04:00:00,81.30000305175781,139.49000549316406
2023-02-03 04:30:00,81.30000305175781,138.7100067138672
2023-02-03 05:00:00,81.30000305175781,139.9300079345703
2023-02-03 05:30:00,81.30000305175781,143.86001586914062
2023-02-03 06:00:00,81.30000305175781,149.5500030517578
2023-02-03 06:30:00,81.30000305175781,162.80001831054688
2023-02-03 07:00:00,81.30000305175781,177.05003356933594
2023-02-03 07:30:00,230.5,190.5599975585937
2023-02-03 08:00:00,230.5,192.25001525878903
2023-02-03 08:30:00,230.5,189.0800170898437
2023-02-03 09:00:00,230.5,184.72003173828125
2023-02-03 09:30:00,230.5,182.260009765625
2023-02-03 10:00:00,230.5,181.8100128173828
2023-02-03 10:30:00,230.5,182.77999877929688
2023-02-03 11:00:00,230.5,180.8099975585937
2023-02-03 11:30:00,230.5,170.0400390625
2023-02-03 12:00:00,230.5,168.85000610351562
2023-02-03 12:30:00,230.5,170.8200225830078
2023-02-03 13:00:00,230.5,175.17001342773438
2023-02-03 13:30:00,230.5,180.56002807617188
2023-02-03 14:00:00,230.5,181.2200164794922
2023-02-03 14:30:00,230.5,183.030014038086
2023-02-03 15:00:00,230.5,181.1300201416016
2023-02-03 15:30:00,230.5,194.15000915527344
2023-02-03 16:00:00,230.5,193.010009765625
2023-02-03 16:30:00,230.5,202.40000915527344
2023-02-03 17:00:00,230.5,213.0
2023-02-03 17:30:00,230.5,210.22000122070312
2023-02-03 18:00:00,230.5,214.11001586914065
2023-02-03 18:30:00,230.5,213.04000854492188
2023-02-03 19:00:00,230.5,215.1100006103516
2023-02-03 19:30:00,230.5,215.4500274658203
2023-02-03 20:00:00,230.5,214.5200042724609
2023-02-03 20:30:00,81.4000015258789,209.62001037597656
2023-02-03 21:00:00,81.4000015258789,203.6800079345703
2023-02-03 21:30:00,81.4000015258789,197.37001037597656
2023-02-03 22:00:00,81.4000015258789,189.8100128173828
2023-02-03 22:30:00,81.4000015258789,182.530014038086
2023-02-03 23:00:00,81.30000305175781,175.25
2023-02-03 23:30:00,81.30000305175781,167.33001708984375
2023-02-04 00:00:00,81.30000305175781,158.4600067138672
2023-02-04 00:30:00,81.30000305175781,149.98001098632812
2023-02-04 01:00:00,81.30000305175781,145.0900115966797
2023-02-04 01:30:00,81.30000305175781,141.61001586914062
2023-02-04 02:00:00,81.19999694824219,137.2100067138672
2023-02-04 02:30:00,81.19999694824219,133.4600067138672
2023-02-04 03:00:00,81.19999694824219,131.69000244140625
2023-02-04 03:30:00,81.19999694824219,130.6000213623047
2023-02-04 04:00:00,81.19999694824219,129.45001220703125
2023-02-04 04:30:00,81.19999694824219,129.70001220703125
2023-02-04 05:00:00,81.19999694824219,130.04002380371094
2023-02-04 05:30:00,81.19999694824219,128.00001525878906
2023-02-04 06:00:00,81.19999694824219,131.24002075195312
2023-02-04 06:30:00,81.19999694824219,136.61001586914062
2023-02-04 07:00:00,81.3499984741211,140.3100128173828
2023-02-04 07:30:00,81.3499984741211,143.13999938964844
2023-02-04 08:00:00,81.3499984741211,143.87001037597656
2023-02-04 08:30:00,81.3499984741211,147.6300048828125
2023-02-04 09:00:00,81.30000305175781,150.6300048828125
2023-02-04 09:30:00,81.30000305175781,152.30999755859375
2023-02-04 10:00:00,81.30000305175781,145.45001220703125
2023-02-04 10:30:00,81.30000305175781,142.15003967285156
2023-02-04 11:00:00,81.30000305175781,149.2300262451172
2023-02-04 11:30:00,81.30000305175781,144.92001342773438
2023-02-04 12:00:00,81.30000305175781,133.32000732421875
2023-02-04 12:30:00,81.30000305175781,125.5299835205078
2023-02-04 13:00:00,81.30000305175781,118.39998626708984
2023-02-04 13:30:00,81.30000305175781,122.81998443603516
2023-02-04 14:00:00,81.30000305175781,128.33001708984375
2023-02-04 14:30:00,81.30000305175781,128.57000732421875
2023-02-04 15:00:00,81.30000305175781,137.61001586914062
2023-02-04 15:30:00,81.30000305175781,143.98001098632812
2023-02-04 16:00:00,81.30000305175781,150.02000427246094
2023-02-04 16:30:00,81.30000305175781,161.07000732421875
2023-02-04 17:00:00,81.30000305175781,172.6800079345703
2023-02-04 17:30:00,81.31999969482422,186.1800231933593
2023-02-04 18:00:00,287.0,193.7600250244141
2023-02-04 18:30:00,287.0,199.82000732421875
2023-02-04 19:00:00,287.0,199.56002807617188
2023-02-04 19:30:00,287.0,194.48001098632807
2023-02-04 20:00:00,287.0,189.25001525878903
2023-02-04 20:30:00,287.0,182.89002990722656
2023-02-04 21:00:00,81.30000305175781,177.0
2023-02-04 21:30:00,81.30000305175781,171.0699920654297
2023-02-04 22:00:00,81.30000305175781,164.35000610351562
2023-02-04 22:30:00,81.30000305175781,158.5
2023-02-04 23:00:00,81.30000305175781,152.46002197265625
2023-02-04 23:30:00,81.30000305175781,147.24002075195312
2023-02-05 00:00:00,81.19999694824219,143.03001403808594
2023-02-05 00:30:00,81.19999694824219,139.04002380371094
2023-02-05 01:00:00,81.19999694824219,135.79000854492188
2023-02-05 01:30:00,81.19999694824219,132.55999755859375
2023-02-05 02:00:00,81.19999694824219,130.11001586914062
2023-02-05 02:30:00,81.19999694824219,128.260009765625
2023-02-05 03:00:00,81.19999694824219,126.78998565673828
2023-02-05 03:30:00,81.19999694824219,125.79999542236328
2023-02-05 04:00:00,81.19999694824219,124.9599838256836
2023-02-05 04:30:00,81.19999694824219,124.69998931884766
2023-02-05 05:00:00,81.19999694824219,125.4000015258789
2023-02-05 05:30:00,81.19999694824219,127.01998901367188
2023-02-05 06:00:00,81.19999694824219,128.36000061035156
2023-02-05 06:30:00,81.19999694824219,132.12001037597656
2023-02-05 07:00:00,81.19999694824219,133.63002014160156
2023-02-05 07:30:00,81.19999694824219,133.75001525878906
2023-02-05 08:00:00,81.19999694824219,130.5900115966797
2023-02-05 08:30:00,81.19999694824219,128.78001403808594
2023-02-05 09:00:00,81.19999694824219,125.05999755859376
2023-02-05 09:30:00,81.19999694824219,121.67999267578124
2023-02-05 10:00:00,81.19999694824219,119.86998748779295
2023-02-05 10:30:00,81.19999694824219,123.92999267578124
2023-02-05 11:00:00,81.19999694824219,122.80998992919922
2023-02-05 11:30:00,81.19999694824219,121.7599868774414
2023-02-05 12:00:00,81.19999694824219,129.91001892089844
2023-02-05 12:30:00,81.19999694824219,134.60000610351562
2023-02-05 13:00:00,81.30000305175781,136.8800048828125
2023-02-05 13:30:00,81.30000305175781,146.2200164794922
2023-02-05 14:00:00,81.30000305175781,159.3500213623047
2023-02-05 14:30:00,81.30000305175781,153.9300079345703
2023-02-05 15:00:00,81.30000305175781,167.11001586914062
2023-02-05 15:30:00,81.30000305175781,162.8100128173828
2023-02-05 16:00:00,81.30000305175781,168.5500030517578
2023-02-05 16:30:00,81.30000305175781,180.77001953125
2023-02-05 17:00:00,81.4000015258789,193.1600036621093
2023-02-05 17:30:00,81.4000015258789,199.22000122070312
2023-02-05 18:00:00,81.4000015258789,203.50003051757807
2023-02-05 18:30:00,81.4000015258789,206.6999969482422
2023-02-05 19:00:00,81.4000015258789,208.38999938964844
2023-02-05 19:30:00,81.4000015258789,205.79000854492188
2023-02-05 20:00:00,81.4000015258789,205.760009765625
2023-02-05 20:30:00,81.4000015258789,200.8400115966797
2023-02-05 21:00:00,81.4000015258789,195.00001525878903
2023-02-05 21:30:00,81.4000015258789,187.09002685546875
2023-02-05 22:00:00,81.30000305175781,178.3300018310547
2023-02-05 22:30:00,81.30000305175781,168.6100311279297
2023-02-05 23:00:00,81.30000305175781,160.40000915527344
2023-02-05 23:30:00,81.30000305175781,154.0800018310547
2023-02-06 00:00:00,81.30000305175781,150.05001831054688
2023-02-06 00:30:00,81.30000305175781,146.1900177001953
2023-02-06 01:00:00,81.19999694824219,143.4199981689453
2023-02-06 01:30:00,81.19999694824219,141.33001708984375
2023-02-06 02:00:00,81.19999694824219,139.42001342773438
2023-02-06 02:30:00,81.19999694824219,137.37001037597656
2023-02-06 03:00:00,81.19999694824219,135.36001586914062
2023-02-06 03:30:00,81.19999694824219,135.00001525878906
2023-02-06 04:00:00,81.19999694824219,133.99002075195312
2023-02-06 04:30:00,81.19999694824219,134.51002502441406
2023-02-06 05:00:00,81.19999694824219,136.16000366210938
2023-02-06 05:30:00,81.19999694824219,141.77001953125
2023-02-06 06:00:00,81.30000305175781,146.58001708984375
2023-02-06 06:30:00,81.30000305175781,161.50999450683594
2023-02-06 07:00:00,81.30000305175781,175.1199951171875
2023-02-06 07:30:00,81.31999969482422,187.82000732421875
2023-02-06 08:00:00,81.4000015258789,190.2200164794922
2023-02-06 08:30:00,81.4000015258789,189.550033569336
2023-02-06 09:00:00,81.4000015258789,187.71002197265625
2023-02-06 09:30:00,81.4000015258789,183.7200164794922
2023-02-06 10:00:00,81.4000015258789,184.32000732421875
2023-02-06 10:30:00,81.4000015258789,185.36001586914065
2023-02-06 11:00:00,81.4000015258789,172.5800018310547
2023-02-06 11:30:00,81.4000015258789,158.3599853515625
2023-02-06 12:00:00,81.4000015258789,158.79998779296875
2023-02-06 12:30:00,81.4000015258789,167.33001708984375
2023-02-06 13:00:00,81.4000015258789,168.63002014160156
2023-02-06 13:30:00,81.4000015258789,174.8500213623047
2023-02-06 14:00:00,81.4000015258789,179.3000030517578
2023-02-06 14:30:00,81.4000015258789,186.0900115966797
2023-02-06 15:00:00,81.4000015258789,187.64002990722656
2023-02-06 15:30:00,81.4000015258789,189.8700256347656
2023-02-06 16:00:00,81.4000015258789,200.760009765625
2023-02-06 16:30:00,81.4000015258789,211.25003051757807
2023-02-06 17:00:00,81.4000015258789,215.59999084472656
2023-02-06 17:30:00,81.4000015258789,225.0
2023-02-06 18:00:00,288.0,225.13999938964844
2023-02-06 18:30:00,288.0,222.1900177001953
2023-02-06 19:00:00,288.0,220.9300231933593
2023-02-06 19:30:00,288.0,218.55001831054688
2023-02-06 20:00:00,288.0,215.76998901367188
2023-02-06 20:30:00,81.4000015258789,209.5100250244141
2023-02-06 21:00:00,81.4000015258789,200.98004150390625
2023-02-06 21:30:00,81.4000015258789,192.030029296875
2023-02-06 22:00:00,81.4000015258789,183.77001953125
2023-02-06 22:30:00,81.30000305175781,174.760009765625
2023-02-06 23:00:00,81.30000305175781,166.4700164794922
2023-02-06 23:30:00,81.30000305175781,159.08001708984375
2023-02-07 00:00:00,81.30000305175781,152.99000549316406
2023-02-07 00:30:00,81.30000305175781,148.90000915527344
2023-02-07 01:00:00,81.30000305175781,145.99000549316406
2023-02-07 01:30:00,81.30000305175781,143.6900177001953
2023-02-07 02:00:00,81.30000305175781,141.2200164794922
2023-02-07 02:30:00,81.30000305175781,140.09002685546875
2023-02-07 03:00:00,81.30000305175781,139.29002380371094
2023-02-07 03:30:00,81.30000305175781,138.80001831054688
2023-02-07 04:00:00,81.30000305175781,138.02000427246094
2023-02-07 04:30:00,81.30000305175781,138.6400146484375
2023-02-07 05:00:00,81.30000305175781,140.23001098632812
2023-02-07 05:30:00,81.30000305175781,143.82000732421875
2023-02-07 06:00:00,81.30000305175781,149.37001037597656
2023-02-07 06:30:00,81.30000305175781,161.4199981689453
2023-02-07 07:00:00,81.3499984741211,174.69000244140625
2023-02-07 07:30:00,81.3499984741211,188.010009765625
2023-02-07 08:00:00,81.4000015258789,191.6800079345703
2023-02-07 08:30:00,81.4000015258789,190.98001098632807
2023-02-07 09:00:00,81.4000015258789,188.67999267578125
2023-02-07 09:30:00,81.4000015258789,182.25001525878903
2023-02-07 10:00:00,81.4000015258789,176.87001037597656
2023-02-07 10:30:00,81.4000015258789,174.6800079345703
2023-02-07 11:00:00,81.4000015258789,172.45999145507812
2023-02-07 11:30:00,81.4000015258789,171.49000549316406
2023-02-07 12:00:00,81.4000015258789,170.5900115966797
2023-02-07 12:30:00,81.4000015258789,173.96002197265625
2023-02-07 13:00:00,81.4000015258789,175.95001220703125
