DateStamp,Price,Demand
2022-02-18 10:00:00,49.8,2270.966
2022-02-18 10:30:00,47.44,2214.877
2022-02-18 11:00:00,49.78,2200.63
2022-02-18 11:30:00,37.69,2192.31
2022-02-18 12:00:00,50.06,2226.18
2022-02-18 12:30:00,51.09,2289.546
2022-02-18 13:00:00,50.84,2392.558
2022-02-18 13:30:00,51.99,2508.014
2022-02-18 14:00:00,58.33,2610.243
2022-02-18 14:30:00,58.42,2699.544
2022-02-18 15:00:00,95.8,2818.384
2022-02-18 15:30:00,131.56,2934.458
2022-02-18 16:00:00,111.63,3017.093
2022-02-18 16:30:00,95.47,3130.194
2022-02-18 17:00:00,101.88,3266.659
2022-02-18 17:30:00,115.2,3445.226
2022-02-18 18:00:00,123.53,3560.137
2022-02-18 18:30:00,130.32,3730.808
2022-02-18 19:00:00,129.98,3778.304
2022-02-18 19:30:00,89.47,3806.479
2022-02-18 20:00:00,85.87,3772.749
2022-02-18 20:30:00,93.47,3728.149
2022-02-18 21:00:00,106.47,3641.68
2022-02-18 21:30:00,82.88,3591.826
2022-02-18 22:00:00,101.27,3458.635
2022-02-18 22:30:00,124.85,3384.731
2022-02-18 23:00:00,93.29,3208.223
2022-02-18 23:30:00,78.1,3060.491
2022-02-19 00:00:00,69.03,2894.326
2022-02-19 00:30:00,58.8,2754.857
2022-02-19 01:00:00,69.98,2636.129
2022-02-19 01:30:00,52.45,2522.841
2022-02-19 02:00:00,52.45,2427.107
2022-02-19 02:30:00,47.53,2348.218
2022-02-19 03:00:00,49.96,2297.451
2022-02-19 03:30:00,42.17,2268.511
2022-02-19 04:00:00,46.07,2208.514
2022-02-19 04:30:00,46.12,2181.139
2022-02-19 05:00:00,46.03,2162.761
2022-02-19 05:30:00,45.93,2139.732
2022-02-19 06:00:00,49.34,2120.438
2022-02-19 06:30:00,49.32,2121.101
2022-02-19 07:00:00,49.29,2132.762
2022-02-19 07:30:00,45.59,2108.899
2022-02-19 08:00:00,45.61,2106.795
2022-02-19 08:30:00,45.45,2084.2
2022-02-19 09:00:00,48.8,2039.433
2022-02-19 09:30:00,48.73,1979.32
2022-02-19 10:00:00,49.13,1960.864
2022-02-19 10:30:00,49.08,1940.628
2022-02-19 11:00:00,49.1,1951.966
2022-02-19 11:30:00,50.59,1996.759
2022-02-19 12:00:00,49.9,2028.549
2022-02-19 12:30:00,50.82,2137.867
2022-02-19 13:00:00,51.07,2233.515
2022-02-19 13:30:00,51.39,2295.687
2022-02-19 14:00:00,54.93,2401.246
2022-02-19 14:30:00,77.59,2490.966
2022-02-19 15:00:00,66.54,2572.717
2022-02-19 15:30:00,82.33,2589.495
2022-02-19 16:00:00,97.3,2642.553
2022-02-19 16:30:00,105.43,2754.297
2022-02-19 17:00:00,72.88,2819.613
2022-02-19 17:30:00,72.88,2963.684
2022-02-19 18:00:00,80.99,3131.915
2022-02-19 18:30:00,72.88,3259.506
2022-02-19 19:00:00,67.02,3336.564
2022-02-19 19:30:00,60.3,3422.351
2022-02-19 20:00:00,52.47,3378.294
2022-02-19 20:30:00,56.31,3312.812
2022-02-19 21:00:00,63.96,3262.009
2022-02-19 21:30:00,54.45,3245.85
2022-02-19 22:00:00,52.45,3116.122
2022-02-19 22:30:00,50.47,3027.532
2022-02-19 23:00:00,53.5,2940.288
2022-02-19 23:30:00,49.61,2808.547
2022-02-20 00:00:00,38.61,2691.332
2022-02-20 00:30:00,37.35,2574.994
2022-02-20 01:00:00,37.38,2466.825
2022-02-20 01:30:00,42.17,2391.293
2022-02-20 02:00:00,37.67,2289.166
2022-02-20 02:30:00,36.06,2262.241
2022-02-20 03:00:00,36.09,2209.016
2022-02-20 03:30:00,35.99,2169.677
2022-02-20 04:00:00,42.17,2176.152
2022-02-20 04:30:00,42.17,2145.786
2022-02-20 05:00:00,42.17,2124.938
2022-02-20 05:30:00,42.17,2085.913
2022-02-20 06:00:00,47.44,2073.001
2022-02-20 06:30:00,47.44,2058.809
2022-02-20 07:00:00,34.53,2051.179
2022-02-20 07:30:00,47.44,2028.811
2022-02-20 08:00:00,29.42,1993.699
2022-02-20 08:30:00,26.67,1943.281
2022-02-20 09:00:00,24.06,1863.839
2022-02-20 09:30:00,-10.24,1776.386
2022-02-20 10:00:00,-10.24,1712.201
2022-02-20 10:30:00,-10.24,1649.148
2022-02-20 11:00:00,-10.24,1586.656
2022-02-20 11:30:00,-10.24,1596.943
2022-02-20 12:00:00,-10.24,1592.309
2022-02-20 12:30:00,29.92,1668.83
2022-02-20 13:00:00,37.69,1715.891
2022-02-20 13:30:00,44.77,1829.185
2022-02-20 14:00:00,45.95,1906.702
2022-02-20 14:30:00,50.14,2027.017
2022-02-20 15:00:00,50.82,2122.588
2022-02-20 15:30:00,51.32,2273.876
2022-02-20 16:00:00,54.96,2404.212
2022-02-20 16:30:00,54.57,2513.157
2022-02-20 17:00:00,83.64,2712.315
2022-02-20 17:30:00,105.96,2899.633
2022-02-20 18:00:00,110.12,3107.048
2022-02-20 18:30:00,102.47,3290.003
2022-02-20 19:00:00,102.57,3415.633
2022-02-20 19:30:00,87.15,3549.342
2022-02-20 20:00:00,87.69,3557.205
2022-02-20 20:30:00,107.99,3538.84
2022-02-20 21:00:00,97.46,3493.991
2022-02-20 21:30:00,82.33,3401.571
2022-02-20 22:00:00,85.57,3288.614
2022-02-20 22:30:00,78.96,3126.939
2022-02-20 23:00:00,80.66,2988.774
2022-02-20 23:30:00,51.95,2827.564
2022-02-21 00:00:00,44.68,2668.889
2022-02-21 00:30:00,37.34,2548.612
2022-02-21 01:00:00,44.68,2415.885
2022-02-21 01:30:00,41.4,2344.54
2022-02-21 02:00:00,36.75,2258.102
2022-02-21 02:30:00,39.95,2209.102
2022-02-21 03:00:00,39.9,2162.424
2022-02-21 03:30:00,34.47,2114.774
2022-02-21 04:00:00,28.5,2080.238
2022-02-21 04:30:00,27.68,2058.235
2022-02-21 05:00:00,26.67,2026.068
2022-02-21 05:30:00,26.13,2012.203
2022-02-21 06:00:00,26.77,2023.744
2022-02-21 06:30:00,27.68,2056.468
2022-02-21 07:00:00,28.17,2126.795
2022-02-21 07:30:00,45.09,2158.781
2022-02-21 08:00:00,44.98,2240.245
2022-02-21 08:30:00,45.13,2243.796
2022-02-21 09:00:00,48.58,2254.668
2022-02-21 09:30:00,47.44,2166.173
2022-02-21 10:00:00,47.44,2085.149
2022-02-21 10:30:00,44.95,1955.734
2022-02-21 11:00:00,47.44,1883.402
2022-02-21 11:30:00,48.31,1848.638
2022-02-21 12:00:00,48.32,1845.46
2022-02-21 12:30:00,48.35,1876.937
2022-02-21 13:00:00,48.54,1910.746
2022-02-21 13:30:00,50.69,2000.909
2022-02-21 14:00:00,51.16,2062.342
2022-02-21 14:30:00,50.85,2169.451
2022-02-21 15:00:00,53.75,2246.658
2022-02-21 15:30:00,51.6,2358.108
2022-02-21 16:00:00,52.0,2488.746
2022-02-21 16:30:00,120.4,2613.054
2022-02-21 17:00:00,76.39,2816.115
2022-02-21 17:30:00,70.87,2993.032
2022-02-21 18:00:00,133.14,3119.676
2022-02-21 18:30:00,133.16,3256.729
2022-02-21 19:00:00,72.88,3361.074
2022-02-21 19:30:00,79.8,3428.763
2022-02-21 20:00:00,103.98,3381.552
2022-02-21 20:30:00,105.68,3323.174
2022-02-21 21:00:00,101.13,3231.119
2022-02-21 21:30:00,82.33,3120.522
2022-02-21 22:00:00,82.33,3004.738
2022-02-21 22:30:00,52.46,2884.554
2022-02-21 23:00:00,51.97,2750.288
2022-02-21 23:30:00,50.45,2621.257
2022-02-22 00:00:00,51.8,2501.257
2022-02-22 00:30:00,50.85,2392.89
2022-02-22 01:00:00,41.74,2309.467
2022-02-22 01:30:00,41.49,2253.771
2022-02-22 02:00:00,42.17,2199.134
2022-02-22 02:30:00,42.17,2156.891
2022-02-22 03:00:00,42.17,2108.814
2022-02-22 03:30:00,49.42,2085.995
2022-02-22 04:00:00,49.38,2064.038
2022-02-22 04:30:00,49.39,2046.104
2022-02-22 05:00:00,49.34,2038.504
2022-02-22 05:30:00,50.74,2026.396
2022-02-22 06:00:00,50.76,2041.29
2022-02-22 06:30:00,50.74,2084.002
2022-02-22 07:00:00,50.92,2149.363
2022-02-22 07:30:00,50.98,2180.798
2022-02-22 08:00:00,51.15,2281.222
2022-02-22 08:30:00,51.47,2317.33
2022-02-22 09:00:00,51.22,2295.504
2022-02-22 09:30:00,51.2,2243.704
2022-02-22 10:00:00,50.97,2166.906
2022-02-22 10:30:00,50.93,2092.695
2022-02-22 11:00:00,51.34,2080.834
2022-02-22 11:30:00,49.47,2025.101
2022-02-22 12:00:00,49.47,2041.406
2022-02-22 12:30:00,49.51,2084.317
2022-02-22 13:00:00,49.64,2124.226
2022-02-22 13:30:00,49.77,2198.892
2022-02-22 14:00:00,51.31,2240.141
2022-02-22 14:30:00,51.89,2300.526
2022-02-22 15:00:00,52.43,2346.331
2022-02-22 15:30:00,65.66,2402.558
2022-02-22 16:00:00,71.96,2485.915
2022-02-22 16:30:00,57.74,2588.069
2022-02-22 17:00:00,53.0,2711.113
2022-02-22 17:30:00,54.29,2867.124
2022-02-22 18:00:00,78.41,3000.329
2022-02-22 18:30:00,86.79,3150.379
2022-02-22 19:00:00,54.16,3244.675
2022-02-22 19:30:00,52.45,3323.603
2022-02-22 20:00:00,52.45,3333.09
2022-02-22 20:30:00,54.16,3248.323
2022-02-22 21:00:00,75.13,3200.483
2022-02-22 21:30:00,74.01,3114.356
2022-02-22 22:00:00,52.45,3012.676
2022-02-22 22:30:00,50.47,2895.02
2022-02-22 23:00:00,41.05,2768.723
2022-02-22 23:30:00,44.76,2607.321
2022-02-23 00:00:00,41.52,2511.016
2022-02-23 00:30:00,41.46,2413.16
2022-02-23 01:00:00,40.54,2328.032
2022-02-23 01:30:00,40.32,2260.076
2022-02-23 02:00:00,40.2,2183.408
2022-02-23 02:30:00,40.1,2139.923
2022-02-23 03:00:00,40.05,2106.297
2022-02-23 03:30:00,36.86,2069.606
2022-02-23 04:00:00,34.51,2064.495
2022-02-23 04:30:00,34.53,2043.226
2022-02-23 05:00:00,34.51,2030.306
2022-02-23 05:30:00,34.51,2021.42
2022-02-23 06:00:00,37.67,1999.088
2022-02-23 06:30:00,39.97,2050.678
2022-02-23 07:00:00,40.01,2100.913
2022-02-23 07:30:00,40.0,2143.546
2022-02-23 08:00:00,47.44,2197.798
2022-02-23 08:30:00,49.04,2208.239
2022-02-23 09:00:00,49.31,2235.309
2022-02-23 09:30:00,49.18,2188.788
2022-02-23 10:00:00,42.17,2057.525
2022-02-23 10:30:00,48.97,2013.606
2022-02-23 11:00:00,26.13,1949.864
2022-02-23 11:30:00,24.44,1852.417
2022-02-23 12:00:00,31.69,1807.36
2022-02-23 12:30:00,28.17,1808.548
2022-02-23 13:00:00,47.44,1828.577
2022-02-23 13:30:00,36.86,1869.63
2022-02-23 14:00:00,28.5,1929.78
2022-02-23 14:30:00,48.94,1968.025
2022-02-23 15:00:00,49.09,2104.839
2022-02-23 15:30:00,49.28,2230.377
2022-02-23 16:00:00,49.43,2333.827
2022-02-23 16:30:00,51.0,2484.47
2022-02-23 17:00:00,54.16,2704.656
2022-02-23 17:30:00,52.45,2907.02
2022-02-23 18:00:00,58.05,3095.132
2022-02-23 18:30:00,58.0,3246.645
2022-02-23 19:00:00,45.01,3403.879
2022-02-23 19:30:00,44.83,3446.414
2022-02-23 20:00:00,45.09,3386.286
2022-02-23 20:30:00,56.96,3321.099
2022-02-23 21:00:00,54.28,3239.545
2022-02-23 21:30:00,49.63,3107.985
2022-02-23 22:00:00,43.2,2964.774
2022-02-23 22:30:00,43.12,2823.275
2022-02-23 23:00:00,50.45,2656.5
2022-02-23 23:30:00,41.9,2508.972
2022-02-24 00:00:00,41.09,2398.074
2022-02-24 00:30:00,40.21,2295.681
2022-02-24 01:00:00,39.93,2211.014
2022-02-24 01:30:00,28.5,2137.095
2022-02-24 02:00:00,29.42,2097.776
2022-02-24 02:30:00,24.97,2054.888
2022-02-24 03:00:00,-10.24,2025.583
2022-02-24 03:30:00,-10.24,1993.916
2022-02-24 04:00:00,-10.24,1980.724
2022-02-24 04:30:00,-10.24,1970.417
2022-02-24 05:00:00,-10.24,1970.765
2022-02-24 05:30:00,-10.24,1962.298
2022-02-24 06:00:00,-10.24,1972.189
2022-02-24 06:30:00,-10.24,2004.438
2022-02-24 07:00:00,24.97,2078.144
2022-02-24 07:30:00,25.76,2118.933
2022-02-24 08:00:00,39.6,2228.092
2022-02-24 08:30:00,39.61,2208.154
2022-02-24 09:00:00,47.44,2202.831
2022-02-24 09:30:00,47.44,2095.462
2022-02-24 10:00:00,47.44,2009.349
2022-02-24 10:30:00,29.82,1917.459
2022-02-24 11:00:00,29.6,1840.192
2022-02-24 11:30:00,24.83,1782.973
2022-02-24 12:00:00,29.82,1744.117
2022-02-24 12:30:00,30.94,1735.045
2022-02-24 13:00:00,39.56,1771.583
2022-02-24 13:30:00,48.81,1865.157
2022-02-24 14:00:00,49.08,1924.274
2022-02-24 14:30:00,49.21,2024.721
2022-02-24 15:00:00,49.35,2143.43
2022-02-24 15:30:00,51.34,2270.507
2022-02-24 16:00:00,51.33,2400.41
2022-02-24 16:30:00,53.99,2538.24
2022-02-24 17:00:00,70.88,2733.589
2022-02-24 17:30:00,70.89,2924.997
2022-02-24 18:00:00,70.88,3053.356
2022-02-24 18:30:00,70.9,3173.734
2022-02-24 19:00:00,75.08,3269.957
2022-02-24 19:30:00,70.88,3360.068
2022-02-24 20:00:00,54.5,3342.233
2022-02-24 20:30:00,54.56,3301.947
2022-02-24 21:00:00,54.16,3241.799
2022-02-24 21:30:00,54.16,3193.416
2022-02-24 22:00:00,49.63,3086.386
2022-02-24 22:30:00,45.06,2981.038
2022-02-24 23:00:00,45.14,2829.135
2022-02-24 23:30:00,45.21,2673.689
2022-02-25 00:00:00,50.47,2570.018
2022-02-25 00:30:00,53.73,2466.022
2022-02-25 01:00:00,53.17,2362.541
2022-02-25 01:30:00,51.15,2300.98
2022-02-25 02:00:00,42.19,2238.794
2022-02-25 02:30:00,50.47,2180.134
2022-02-25 03:00:00,51.2,2157.22
2022-02-25 03:30:00,50.69,2116.996
2022-02-25 04:00:00,51.17,2095.697
2022-02-25 04:30:00,51.24,2067.935
2022-02-25 05:00:00,50.72,2051.62
2022-02-25 05:30:00,50.96,2044.959
2022-02-25 06:00:00,51.1,2034.484
2022-02-25 06:30:00,51.06,2075.335
2022-02-25 07:00:00,51.18,2141.998
2022-02-25 07:30:00,51.37,2203.492
2022-02-25 08:00:00,51.32,2296.048
2022-02-25 08:30:00,51.33,2293.582
2022-02-25 09:00:00,51.46,2289.081
2022-02-25 09:30:00,51.25,2252.347
2022-02-25 10:00:00,51.06,2174.915
2022-02-25 10:30:00,49.7,2103.074
2022-02-25 11:00:00,49.6,2049.199
2022-02-25 11:30:00,49.52,2013.471
2022-02-25 12:00:00,49.48,2015.781
2022-02-25 12:30:00,49.48,2024.529
2022-02-25 13:00:00,49.54,2067.078
2022-02-25 13:30:00,49.54,2090.854
2022-02-25 14:00:00,50.04,2099.905
2022-02-25 14:30:00,51.16,2162.647
2022-02-25 15:00:00,51.18,2211.476
2022-02-25 15:30:00,51.17,2278.159
2022-02-25 16:00:00,51.45,2387.099
2022-02-25 16:30:00,52.53,2477.715
2022-02-25 17:00:00,68.5,2629.031
2022-02-25 17:30:00,82.33,2770.074
2022-02-25 18:00:00,122.66,2907.705
2022-02-25 18:30:00,93.46,3033.568
2022-02-25 19:00:00,119.71,3130.416
2022-02-25 19:30:00,131.21,3185.09
2022-02-25 20:00:00,82.33,3127.814
2022-02-25 20:30:00,133.56,3122.558
2022-02-25 21:00:00,125.09,3079.653
2022-02-25 21:30:00,96.52,3019.606
2022-02-25 22:00:00,85.28,2927.287
2022-02-25 22:30:00,72.83,2842.247
2022-02-25 23:00:00,98.23,2738.543
2022-02-25 23:30:00,63.87,2621.028
2022-02-26 00:00:00,59.2,2548.343
2022-02-26 00:30:00,55.12,2440.601
2022-02-26 01:00:00,52.45,2366.355
2022-02-26 01:30:00,51.95,2285.035
2022-02-26 02:00:00,42.17,2226.21
2022-02-26 02:30:00,51.35,2170.65
2022-02-26 03:00:00,51.09,2117.264
2022-02-26 03:30:00,49.84,2080.176
2022-02-26 04:00:00,50.59,2055.452
2022-02-26 04:30:00,49.86,2041.079
2022-02-26 05:00:00,50.3,2021.014
2022-02-26 05:30:00,50.0,2007.809
2022-02-26 06:00:00,54.32,2005.408
2022-02-26 06:30:00,51.8,2013.643
2022-02-26 07:00:00,53.7,1999.517
2022-02-26 07:30:00,51.09,2002.981
2022-02-26 08:00:00,50.82,2011.617
2022-02-26 08:30:00,52.47,1959.784
2022-02-26 09:00:00,51.32,1893.886
2022-02-26 09:30:00,51.09,1848.715
2022-02-26 10:00:00,49.2,1719.325
2022-02-26 10:30:00,49.02,1642.264
2022-02-26 11:00:00,48.93,1541.932
2022-02-26 11:30:00,39.95,1481.061
2022-02-26 12:00:00,31.46,1472.884
2022-02-26 12:30:00,31.46,1482.365
2022-02-26 13:00:00,30.94,1509.754
2022-02-26 13:30:00,33.98,1555.821
2022-02-26 14:00:00,40.57,1608.499
2022-02-26 14:30:00,40.59,1685.004
2022-02-26 15:00:00,40.83,1774.518
2022-02-26 15:30:00,50.3,1871.201
2022-02-26 16:00:00,50.5,1985.987
2022-02-26 16:30:00,51.06,2146.417
2022-02-26 17:00:00,53.5,2307.258
2022-02-26 17:30:00,85.55,2486.921
2022-02-26 18:00:00,108.62,2648.387
2022-02-26 18:30:00,108.51,2817.849
2022-02-26 19:00:00,72.88,2922.348
2022-02-26 19:30:00,54.16,3064.944
2022-02-26 20:00:00,50.47,3109.928
2022-02-26 20:30:00,74.88,3072.512
2022-02-26 21:00:00,88.96,3038.249
2022-02-26 21:30:00,72.88,2961.269
2022-02-26 22:00:00,72.88,2851.964
2022-02-26 22:30:00,101.98,2752.453
2022-02-26 23:00:00,91.91,2636.112
2022-02-26 23:30:00,54.45,2518.896
2022-02-27 00:00:00,50.45,2419.554
2022-02-27 00:30:00,42.13,2340.309
2022-02-27 01:00:00,41.84,2250.216
2022-02-27 01:30:00,41.51,2159.355
2022-02-27 02:00:00,41.4,2109.289
2022-02-27 02:30:00,41.1,2059.336
2022-02-27 03:00:00,34.53,2021.328
2022-02-27 03:30:00,28.5,1983.491
2022-02-27 04:00:00,27.68,1964.679
2022-02-27 04:30:00,29.09,1944.111
2022-02-27 05:00:00,31.73,1909.278
2022-02-27 05:30:00,29.42,1925.161
2022-02-27 06:00:00,29.09,1919.321
2022-02-27 06:30:00,28.17,1933.557
2022-02-27 07:00:00,27.68,1929.187
2022-02-27 07:30:00,25.74,1908.522
2022-02-27 08:00:00,25.35,1890.853
2022-02-27 08:30:00,27.68,1836.001
2022-02-27 09:00:00,25.35,1761.68
2022-02-27 09:30:00,-10.24,1653.062
2022-02-27 10:00:00,-10.24,1577.763
2022-02-27 10:30:00,-10.24,1500.476
2022-02-27 11:00:00,-10.78,1418.556
2022-02-27 11:30:00,-10.78,1352.186
2022-02-27 12:00:00,-50.57,1335.173
2022-02-27 12:30:00,-50.57,1338.908
2022-02-27 13:00:00,-10.78,1336.653
2022-02-27 13:30:00,-10.24,1390.415
2022-02-27 14:00:00,-10.24,1468.691
2022-02-27 14:30:00,29.82,1540.673
2022-02-27 15:00:00,29.92,1643.049
2022-02-27 15:30:00,30.41,1794.341
2022-02-27 16:00:00,50.44,1976.786
2022-02-27 16:30:00,51.01,2161.454
2022-02-27 17:00:00,51.47,2370.081
2022-02-27 17:30:00,54.16,2544.208
2022-02-27 18:00:00,54.56,2760.029
2022-02-27 18:30:00,96.1,2989.795
2022-02-27 19:00:00,111.11,3136.609
2022-02-27 19:30:00,111.15,3269.804
2022-02-27 20:00:00,109.27,3345.147
2022-02-27 20:30:00,109.39,3304.207
2022-02-27 21:00:00,114.42,3239.095
2022-02-27 21:30:00,138.26,3161.776
2022-02-27 22:00:00,110.39,3055.682
2022-02-27 22:30:00,99.9,2910.252
2022-02-27 23:00:00,88.12,2779.33
2022-02-27 23:30:00,71.93,2623.247
2022-02-28 00:00:00,51.51,2500.95
2022-02-28 00:30:00,51.34,2370.288
2022-02-28 01:00:00,51.04,2296.409
2022-02-28 01:30:00,51.01,2211.337
2022-02-28 02:00:00,41.69,2151.676
2022-02-28 02:30:00,41.65,2109.824
2022-02-28 03:00:00,36.86,2070.364
2022-02-28 03:30:00,33.98,2050.51
2022-02-28 04:00:00,31.69,2020.435
2022-02-28 04:30:00,32.78,2008.221
2022-02-28 05:00:00,32.78,1992.423
2022-02-28 05:30:00,34.47,1970.1
2022-02-28 06:00:00,41.45,1992.502
2022-02-28 06:30:00,50.45,2028.409
2022-02-28 07:00:00,50.7,2094.236
2022-02-28 07:30:00,50.86,2116.721
2022-02-28 08:00:00,51.08,2219.078
2022-02-28 08:30:00,51.15,2248.657
2022-02-28 09:00:00,51.57,2309.594
2022-02-28 09:30:00,51.77,2251.193
2022-02-28 10:00:00,52.06,2181.465
2022-02-28 10:30:00,51.95,2114.575
2022-02-28 11:00:00,51.8,2073.653
2022-02-28 11:30:00,51.58,2023.736
2022-02-28 12:00:00,51.61,2067.685
2022-02-28 12:30:00,51.64,2096.156
2022-02-28 13:00:00,51.51,2133.102
2022-02-28 13:30:00,51.42,2180.662
2022-02-28 14:00:00,51.57,2262.134
2022-02-28 14:30:00,54.05,2275.116
2022-02-28 15:00:00,51.45,2285.615
2022-02-28 15:30:00,51.59,2382.311
2022-02-28 16:00:00,57.9,2400.329
2022-02-28 16:30:00,54.31,2457.543
2022-02-28 17:00:00,55.28,2565.24
2022-02-28 17:30:00,55.35,2707.956
2022-02-28 18:00:00,55.2,2837.55
2022-02-28 18:30:00,67.42,2953.555
2022-02-28 19:00:00,56.71,3061.233
2022-02-28 19:30:00,52.22,3164.221
2022-02-28 20:00:00,53.31,3159.634
2022-02-28 20:30:00,55.58,3105.06
2022-02-28 21:00:00,50.71,3036.12
2022-02-28 21:30:00,54.16,2927.546
2022-02-28 22:00:00,66.64,2816.092
2022-02-28 22:30:00,54.45,2690.229
2022-02-28 23:00:00,54.45,2588.741
2022-02-28 23:30:00,66.5,2496.85
2022-03-01 00:00:00,74.99,2382.593
2022-03-01 00:30:00,63.84,2288.499
2022-03-01 01:00:00,54.45,2238.339
2022-03-01 01:30:00,53.19,2171.66
2022-03-01 02:00:00,51.47,2123.587
2022-03-01 02:30:00,51.41,2084.781
2022-03-01 03:00:00,47.67,2058.381
2022-03-01 03:30:00,47.7,2031.437
2022-03-01 04:00:00,47.76,2010.894
2022-03-01 04:30:00,47.76,1999.941
2022-03-01 05:00:00,47.76,1992.203
2022-03-01 05:30:00,47.76,1977.928
2022-03-01 06:00:00,47.79,1991.745
2022-03-01 06:30:00,52.06,2025.429
2022-03-01 07:00:00,58.25,2091.603
2022-03-01 07:30:00,54.89,2154.481
2022-03-01 08:00:00,55.44,2235.63
2022-03-01 08:30:00,56.45,2272.903
2022-03-01 09:00:00,61.53,2292.05
2022-03-01 09:30:00,70.0,2302.084
2022-03-01 10:00:00,64.79,2218.998
2022-03-01 10:30:00,55.14,2148.173
2022-03-01 11:00:00,51.97,2090.039
2022-03-01 11:30:00,51.24,2015.481
2022-03-01 12:00:00,50.35,2004.923
2022-03-01 12:30:00,50.32,1985.94
2022-03-01 13:00:00,50.07,1936.767
2022-03-01 13:30:00,36.86,1989.033
2022-03-01 14:00:00,46.84,1990.225
2022-03-01 14:30:00,46.84,1974.625
2022-03-01 15:00:00,37.69,1950.184
2022-03-01 15:30:00,50.45,1962.629
2022-03-01 16:00:00,50.47,2026.419
2022-03-01 16:30:00,46.84,2115.177
2022-03-01 17:00:00,37.33,2158.364
2022-03-01 17:30:00,47.82,2272.344
2022-03-01 18:00:00,48.19,2323.846
2022-03-01 18:30:00,38.66,2383.616
2022-03-01 19:00:00,44.15,2469.676
2022-03-01 19:30:00,44.39,2472.459
2022-03-01 20:00:00,44.6,2495.382
2022-03-01 20:30:00,44.64,2522.641
2022-03-01 21:00:00,44.81,2517.169
2022-03-01 21:30:00,45.19,2450.597
2022-03-01 22:00:00,45.35,2377.627
2022-03-01 22:30:00,44.15,2295.506
2022-03-01 23:00:00,43.25,2222.708
2022-03-01 23:30:00,38.48,2134.535
2022-03-02 00:00:00,42.7,2053.239
2022-03-02 00:30:00,42.12,1995.264
2022-03-02 01:00:00,42.07,1932.845
2022-03-02 01:30:00,42.01,1886.767
2022-03-02 02:00:00,50.47,1848.603
2022-03-02 02:30:00,51.15,1825.545
2022-03-02 03:00:00,51.27,1776.75
2022-03-02 03:30:00,51.29,1774.994
2022-03-02 04:00:00,51.26,1774.056
2022-03-02 04:30:00,51.24,1743.055
2022-03-02 05:00:00,51.25,1752.537
2022-03-02 05:30:00,51.26,1787.919
2022-03-02 06:00:00,51.29,1806.051
2022-03-02 06:30:00,51.45,1839.368
2022-03-02 07:00:00,51.35,1919.345
2022-03-02 07:30:00,56.36,2000.422
2022-03-02 08:00:00,52.0,2096.395
2022-03-02 08:30:00,54.12,2150.854
2022-03-02 09:00:00,55.47,2215.676
2022-03-02 09:30:00,54.92,2107.553
2022-03-02 10:00:00,45.38,2119.773
2022-03-02 10:30:00,41.57,2112.378
2022-03-02 11:00:00,41.48,2041.39
2022-03-02 11:30:00,41.47,1912.402
2022-03-02 12:00:00,41.14,1820.887
2022-03-02 12:30:00,49.48,1605.245
2022-03-02 13:00:00,25.35,1309.966
2022-03-02 13:30:00,-10.78,1416.086
2022-03-02 14:00:00,-50.57,1297.479
2022-03-02 14:30:00,-71.5,1366.452
2022-03-02 15:00:00,-50.57,1423.591
2022-03-02 15:30:00,-50.57,1380.378
2022-03-02 16:00:00,-10.78,1339.983
2022-03-02 16:30:00,-10.78,1413.404
2022-03-02 17:00:00,-10.24,1466.05
2022-03-02 17:30:00,-10.24,1551.581
2022-03-02 18:00:00,-10.24,1699.537
2022-03-02 18:30:00,-10.24,1861.893
2022-03-02 19:00:00,25.76,2065.599
2022-03-02 19:30:00,40.81,2213.184
2022-03-02 20:00:00,41.34,2280.728
2022-03-02 20:30:00,43.19,2348.106
2022-03-02 21:00:00,45.38,2338.843
2022-03-02 21:30:00,44.3,2284.893
2022-03-02 22:00:00,41.59,2237.741
2022-03-02 22:30:00,41.48,2167.205
2022-03-02 23:00:00,41.19,2097.71
2022-03-02 23:30:00,40.98,2001.471
2022-03-03 00:00:00,27.68,1923.723
2022-03-03 00:30:00,25.76,1860.706
2022-03-03 01:00:00,25.22,1796.66
2022-03-03 01:30:00,-10.24,1772.698
2022-03-03 02:00:00,-10.24,1742.361
2022-03-03 02:30:00,-10.24,1706.994
2022-03-03 03:00:00,-10.24,1671.417
2022-03-03 03:30:00,-10.24,1649.701
2022-03-03 04:00:00,-10.24,1660.988
2022-03-03 04:30:00,-10.24,1653.512
2022-03-03 05:00:00,-10.24,1645.943
2022-03-03 05:30:00,-10.24,1661.675
2022-03-03 06:00:00,-10.24,1692.469
2022-03-03 06:30:00,24.83,1735.158
2022-03-03 07:00:00,26.77,1805.459
2022-03-03 07:30:00,34.51,1853.252
2022-03-03 08:00:00,50.05,1941.947
2022-03-03 08:30:00,50.17,1918.938
2022-03-03 09:00:00,32.75,1868.135
2022-03-03 09:30:00,25.74,1771.543
2022-03-03 10:00:00,-10.24,1620.983
2022-03-03 10:30:00,-50.57,1472.951
2022-03-03 11:00:00,-50.57,1352.96
2022-03-03 11:30:00,-50.57,1241.183
2022-03-03 12:00:00,-71.5,1191.84
2022-03-03 12:30:00,-71.5,1172.961
2022-03-03 13:00:00,-71.5,1126.598
2022-03-03 13:30:00,-71.5,1109.223
2022-03-03 14:00:00,-71.5,1097.759
