notice_date,region,type,reference
2009-02-23 01:58:31,SA,LRC,Forecast  Low Reserve Condition (LRC)  in the SA Region Wednesday 25th February 2009
2009-02-23 01:58:45,SA,LOR1,Forecast Lack of Reserve Condition (LOR1) for the SA Region - Thursday 26th February 2009
2009-02-23 01:58:58,SA,LRC,Forecast  Low Reserve Condition (LRC)  in the SA Region Thursday 26th February 2009
2009-02-23 01:59:13,SA,LOR2,Forecast Lack of Reserve Condition (LOR2) for the SA Region - Friday 27th February 2009
2009-02-23 01:59:26,SA,LRC,Forecast  Low Reserve Condition (LRC)  in the SA Region  Friday 27th February 2009
2009-02-23 01:59:40,VIC,LOR2,Forecast Lack of Reserve Condition (LOR2) for the Vic Region - Friday 27th February 2009
2009-02-23 02:00:03,,LRC,Forecast  Low Reserve Condition (LRC)  in the Vic  Region  Friday 27th February 2009
2009-02-26 11:54:21,SA,LOR2,Forecast LOR 2 South Australia region Friday 27th February 2009
2009-03-11 09:15:58,SA,LOR2,Forecast LOR 2 South Australia region 13th March 2009
2009-03-11 11:08:03,SA,LOR2,Forecast LOR 2 South Australia region 13th March 2009
2009-03-17 07:44:14,QLD,LRC,Forecast LRC Queensland Region 17 March 2009
2009-03-26 16:40:11,SA,LRC,Forecast  Low Reserve Condition (LRC)  in the SA Region in STPASA - Tuesday 31st March 2009
2009-03-26 16:40:23,SA,LOR1,Forecast Lack of Reserve (LOR1) in the SA Region in STPASA - Tuesday 31st March 2009
2009-03-27 20:40:01,SA,LRC,Forecast Low Reserve Condition (LRC)  in the SA Region in STPASA - Tuesday 31 March 2009
2009-03-27 20:40:13,SA,LOR2,Forecast Lack of Reserve (LOR2) in the SA Region in STPASA - Tuesday 31 March 2009
2009-03-30 12:44:17,SA,LOR1,Forecast Lack of Reserve (LOR1) in the SA Region in PDPASA - Tuesday 31st March 2009
2009-03-31 17:37:44,SA,LOR1,Forecast Lack of Reserve (LOR1) in the SA Region in PDPASA - Tuesday 31st March 2009
2009-04-01 09:34:59,SA,LOR2,Forecast LOR 2 South Australia region 07th April 2009
2009-04-01 10:50:40,SA,LOR2,Forecast LOR 2 South Australia region 08th April 2009
2009-04-03 10:12:28,SA,LOR2,Forecast LOR 2 South Australia region 20-24th April 2009
2009-04-16 12:01:26,SA,LOR2,Forecast LOR 2 South Australia region 12-13th May 2009
2009-04-23 12:16:44,SA,LOR2,Forecast LOR 2 South Australia region 7-8th July 2009
2009-05-29 14:32:43,SA,LOR2,Forecast LOR 2 South Australia region 20th June 2009
2009-05-29 14:34:26,SA,LOR2,Forecast LOR 2 South Australia region 21th June 2009
2009-06-16 09:04:57,SA,LOR2,Forecast LOR 2 South Australia region 23th June 2009
2009-06-16 14:51:10,SA,LOR2,Forecast LOR 2 South Australia region 24th June 2009
2009-06-29 12:01:15,SA,LOR2,Forecast LOR 2 South Australia region 1-2th July 2009
2009-07-06 06:28:31,SA,LOR2,Forecast LOR 2 South Australia region 6th July 2009
2009-07-17 08:54:09,SA,LOR2,Forecast LOR 2 South Australia region 21th -22th July 2009
2009-07-27 10:06:24,SA,LOR2,"Forecast LOR2 South Australia Region Tuesday, 28 July 2009"
2009-07-27 10:09:56,SA,LOR2,"Forecast LOR2 South Australia Region Wednesday, 29 July 2009"
2009-07-27 10:12:08,SA,LOR2,"Forecast LOR2 South Australia Region Thursday, 30 July 2009"
2009-07-31 07:32:13,SA,LOR2,"Forecast LOR2 South Australia Region  Tueday, 4 August 2009"
2009-07-31 07:35:27,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 5 August 2009"
2009-08-06 11:29:19,SA,LOR2,"Forecast LOR2 South Australia Region  Saturday, 8 August 2009"
2009-08-06 11:29:41,SA,LOR2,"Forecast LOR2 South Australia Region  Sunday, 9 August 2009"
2009-08-10 11:51:33,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesday, 11 August 2009"
2009-08-10 11:55:45,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 12 August 2009"
2009-08-17 09:15:50,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesday, 18 August 2009"
2009-08-17 09:20:33,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 19 August 2009"
2009-08-24 09:12:11,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesday, 25 August 2009"
2009-08-24 09:17:33,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 26 August 2009"
2009-08-26 08:38:51,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 28 August 2009"
2009-08-26 08:52:04,SA,LOR2,"Forecast LOR2 South Australia Region  Monday, 31 August 2009"
2009-08-31 10:37:41,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesday, 1 September 2009"
2009-09-01 09:29:53,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 2 September 2009"
2009-09-01 09:36:19,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 4 September 2009"
2009-09-01 11:47:03,SA,LOR2,"Forecast LOR2 South Australia Region  Thursday, 3 September 2009"
2009-09-04 11:44:51,SA,LOR2,"Forecast LOR2 South Australia Region  Monday, 7 September 2009"
2009-09-07 08:21:55,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesday, 8 September 2009"
2009-09-07 08:27:38,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 9 September 2009"
2009-09-08 07:34:22,SA,LOR2,"Forecast LOR2 South Australia Region  Thursday, 10 September 2009"
2009-09-08 07:39:55,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 11 September 2009"
2009-09-15 08:43:34,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 18 September 2009"
2009-09-21 08:55:20,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesay, 22 September 2009"
2009-09-22 09:14:55,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 23 September 2009"
2009-09-23 08:33:14,SA,LOR2,"Forecast LOR2 South Australia Region  Thursday, 24 September 2009"
2009-09-30 14:30:53,SA,LOR2,"Forecast LOR2 South Australia Region  Monday, 05 October 2009"
2009-10-06 08:08:20,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 07 October 2009"
2009-10-08 07:17:00,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 09 October 2009"
2009-10-09 08:02:08,SA,LOR2,"Forecast LOR2 South Australia Region  Monday, 12 October 2009"
2009-10-13 07:29:20,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 14 October 2009"
2009-10-15 08:52:24,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 16 October 2009"
2009-10-16 10:38:00,SA,LOR2,"Forecast LOR2 South Australia Region  Monday, 19 October 2009"
2009-10-20 07:32:20,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 21 October 2009"
2009-10-22 08:43:14,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 23 October 2009"
2009-10-26 08:18:53,SA,LOR2,"Forecast LOR2 South Australia Region  Tuesday, 27 October 2009"
2009-10-27 07:24:16,SA,LOR2,"Forecast LOR2 South Australia Region  Wednesday, 28 October 2009"
2009-10-27 15:06:21,SA,LRC,Forecast Low Reserve Condition (LRC) in the SA Region in STPASA - 29th October 2009
2009-10-28 08:18:08,SA,LOR2,"Forecast LOR2 South Australia Region Thursday, 29 October 2009"
2009-10-29 20:55:09,SA,LRC, Forecast Low Reserve Condition (LRC) in the SA Region in PDPASA - 30th October 2009
2009-10-30 10:34:58,,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA] Region - 30 Oct 2009
2009-11-02 08:19:14,SA,LRC, Forecast Low Reserve Condition (LRC) in the SA Region in PDPASA - Monday 2 November 2009
2009-11-02 09:17:41,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region - Monday 2 November 2009
2009-11-05 08:35:13,SA,LOR2,"Forecast LOR2 South Australia Region  Friday, 6 November 2009"
2009-11-06 09:45:41,SA,LOR2,"Forecast LOR2 South Australia Region  Monday, 9 November 2009"
2009-11-09 06:41:48,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region 
2009-11-09 09:50:14,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region -  9 Nov 2009
2009-11-09 14:18:58,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in ST PASA - 13th November 2009
2009-11-10 10:18:30,SA,LRC,Forecast Low Reserve Condition (LRC) in the SA Region in PDPASA - 10 November 2009
2009-11-10 14:50:15,SA,LRC,Forecast Low Reserve Condition (LRC) in the SA Region in PDPASA - Wednesday 11 November 2009
2009-11-10 14:51:48,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region - Wednesday 11 November 2009
2009-11-10 15:18:25,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in ST PASA - 12th November 2009
2009-11-10 15:18:58,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA - 13th November 2009
2009-11-11 15:05:50,SA,LOR2,Forecast LOR2 South Australia Region  Thursday 12 November 2009
2009-11-11 16:00:16,SA,LRC,Forecast Low Reserve Condition (LRC) in the SA Region in PDPASA - Thursday 12 November 2009
2009-11-12 13:07:24,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region - Thursday 12 November 2009
2009-11-12 14:35:45,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Saturday 14th November
2009-11-12 14:36:17,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Wednesday 18th November
2009-11-12 14:36:40,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Thursday 19th November
2009-11-12 14:37:32,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA - Wednesday 18th November
2009-11-12 14:38:04,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA - Thursday 19th November
2009-11-13 05:10:28,SA,LRC,Forecast Low Reserve Condition (LRC) in the SA Region in PDPASA - - 13 Nov 2009.
2009-11-13 07:53:18,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region - Friday 13 November 2009
2009-11-14 00:48:36,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region - PDPASA - Saturday 14 November 2009.
2009-11-14 10:32:41,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region - PDPASA - Saturday 14 November 2009.
2009-11-14 13:40:25,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA - Thursday 19th November
2009-11-14 13:42:27,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Wednesday 18th November
2009-11-14 13:43:39,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Thursday 19th November
2009-11-15 00:48:00,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region - PDPASA - Sunday 15 November 2009.
2009-11-15 09:12:59,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region - PDPASA - Sunday 15 November 2009.
2009-11-16 15:32:22,VIC,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the VIC Region in ST PASA - Thursday 19th November
2009-11-17 13:59:21,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region - PDPASA - Wednesday 18 November 2009.
2009-11-19 14:08:05,NSW,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region in PD PASA - Friday 20th November 2009
2009-11-19 14:16:48,NSW,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in NSW Region Friday 20 November 2009
2009-11-20 08:03:31,NSW,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region - Friday 20 November 2009
2009-11-20 09:09:32,NSW,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in NSW Region Friday 20 November 2009
2009-11-20 11:51:35,NSW,LOR2,Forecast LOR2 NSW region Friday 20th November 2009.
2009-11-20 14:10:57,NSW,LOR2,Forecast LOR2 in  NSW region Saturday 21th November 2009
2009-11-20 14:52:59,NSW,LOR1,Forecast LOR1 in ST PASA for NSW region on Sunday 22nd November 2009
2009-11-20 14:53:12,NSW,LOR2,Forecast LOR2 in ST PASA for NSW region on Sunday 22nd November 2009
2009-11-20 15:40:27,NSW,LOR1,Forecast LOR1 in NSW region Saturday 21st November 2009.
2009-11-20 16:50:11,NSW,LOR2,Forecast LOR2 in  NSW region Friday  20th November 2009
2009-11-21 06:45:38,,LOR1,Forecast  LACK OF RESERVE LEVEL 1 (LOR1) in the N.S.W. Region 21 November 2009
2009-12-07 16:50:18,NSW,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region - Tuesday 8 December 2009.
2009-12-07 22:13:01,,LOR2,Forecast Lack of reserve level 2 (LOR2) for the N.S.W. Region 8 December 2009
2009-12-08 10:52:18,NSW,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region - Tuesday 8 December 2009.
2009-12-10 14:21:41,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - 16 December 2009
2009-12-12 22:01:29,VIC,LRC,Forecast Low Reserve Condition (LRC) in Vic Region in STPASA - 12 Dec 2009
2009-12-12 22:04:51,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - 12 DEC 2009
2009-12-13 13:10:00,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - 13 DEC 2009
2009-12-14 10:32:44,SA,LOR2,"Forecast LOR2 South Australia Region Tuesday, 15 December 2009"
2009-12-14 15:34:54,VIC,LOR1,Forecast LOR1 in ST PASA for VIC region on Wednesday 16th December 2009
2009-12-15 19:34:10,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region Wednesday 16 December 
2009-12-16 09:19:22,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in PD PASA - Wednesday 16 December 2009
2009-12-23 09:11:28,SA,LRC,Forecast Low Reserve Condition (LRC) in the South Australia Region
2009-12-24 12:24:36,NSW,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region
2009-12-29 22:03:45,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region Wednesday 30th December
2009-12-30 00:12:16,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - 31 December 2009
2009-12-30 11:50:41,SA,LRC, Forecast Low Reserve Condition (LRC) in SA Region in STPASA - 30 December 2009
2009-12-31 11:36:29,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region Thursday 31st Dec 09 
2010-01-03 05:23:50,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region in STPASA 7th & 8th  January 10 
2010-01-04 14:48:14,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region in STPASA Monday 11th January 2010
2010-01-05 11:30:09,SA,LOR2,Forecast LOR 2 South Australia region Tuesday 12th January 2010
2010-01-05 15:20:50,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in SA Region in ST PASA - Monday 11th January 2010
2010-01-06 15:38:20,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Sunday 10th January 2010
2010-01-06 15:38:22,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA - Saturday 9th January 2010
2010-01-07 23:55:44,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in PDPASA Friday 8 January 2010
2010-01-08 09:29:28,SA,LOR2,Forecast LOR 2 South Australia region Wednesday  13th January 2010
2010-01-08 09:32:41,SA,LOR2,Forecast LOR 2 South Australia region Monday 11th January 2010
2010-01-09 15:09:42,SA,LOR2,Forecast LOR 2 South Australia region Sunday 10  January 2010
2010-01-09 15:49:20,SA,LRC,Pre Dispatch PASA Forecast Low Reserve Condition in the South Australia  Region Sunday 10 January 2010
2010-01-09 15:54:03,SA,LRC,Short Term PASA Forecast Low Reserve Condition in the South Australia  Region Monday 11 January 2010
2010-01-10 17:47:17,SA,LRC,Pre Dispatch PASA Forecast Low Reserve Condition in the South Australia  Region Monday 11 January 2010
2010-01-11 08:51:05,SA,LOR1,Forecast LOR 1 South Australia Region Monday 11 January 2010
2010-01-15 14:36:22,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA for 22-Jan-2010
2010-01-15 14:36:54,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA for 21-Jan-2010
2010-01-18 13:55:25,QLD,LOR1,Forecast LOR1 Queensland Region 18 January 2010
2010-01-20 16:43:42,SA,LRC,Forecast Low Reserve Condition (LRC) in the South Australia Region - Thursday 21 January 2010.
2010-01-20 16:47:35,SA,LOR1,Forecast LOR 1 South Australia Region - Thursday 21 January 2010
2010-01-22 07:12:25,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region
2010-02-01 15:08:27,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA
2010-02-01 15:09:40,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA
2010-02-02 10:39:40,SA,LRC,"Forecast Low Reserve Condition (LRC) in the South Australia Region Tuesday, 2 February 2010"
2010-02-03 13:23:33,VIC,LOR1,"Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the Vic Region Wednesday, 3 February 2010"
2010-02-03 14:53:30,SA,LOR1,Forecast of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA
2010-02-05 14:33:18,SA,LOR1,Forecast of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA
2010-02-07 13:22:15,SA,LRC,Forecast Low Reserve Condition (LRC) in the South Australia Region - 8 February 2010.
2010-02-08 18:51:30,SA,LOR1,Forecast of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region in ST PASA
2010-02-08 22:53:53,SA,LRC,Forecast Low Reserve Condition (LRC) in the South Australia Region - 9 February 2010.
2010-02-09 21:57:09,,LRC, Forecast Low Reserve Condition (LRC) in S.A. region 10 February 2010
2010-02-09 22:06:32,SA,LOR1,Forecast LOR 1 Condition for South Australia 10 February 2010
2010-02-10 15:04:00,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region in STPASA
2010-03-12 10:21:58,SA,LOR2,Forecast LOR 2 South Australia region Monday 15th March 2010
2010-03-15 09:18:40,SA,LOR2,Forecast LOR 2 South Australia region Tuesday 16th March 2010
2010-03-15 09:50:54,SA,LOR2,Forecast LOR 2 South Australia region Wednesday 17th March 2010
2010-03-15 14:59:29,SA,LRC,Forecast LRC in SA Region in ST PASA
2010-03-16 10:35:58,SA,LOR2,Forecast LOR 2 South Australia region Thursday 18th March 2010
2010-03-17 11:34:26,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region
2010-03-17 11:57:01,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region
2010-03-18 07:42:31,SA,LOR2,Forecast LOR 2 South Australia region Friday 19th March 2010
2010-03-18 10:18:53,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region
2010-03-18 10:35:40,SA,LRC,Forecast Low Reserve Condition (LRC) in SA Region - 18 March 2010
2010-03-19 09:38:14,SA,LOR2,Forecast LOR 2 South Australia region Monday 22th March 2010
2010-03-19 09:40:07,SA,LOR2,Forecast LOR 2 South Australia region Sunday 21th March 2010
2010-03-19 10:33:41,SA,LOR2,Forecast LOR 2 South Australia region Saturday 20th March 2010
2010-03-22 08:56:58,SA,LOR2,Forecast LOR 2 South Australia region between Tuesday 23th March 2010 and  Saturday 27th March 2010
2010-03-22 14:43:50,SA,LRC,Forecast LRC in SA Region in ST PASA on 27 March 2010
2010-03-25 09:26:29,SA,LOR2,Forecast LOR 2 South Australia region Sunday 28th March 2010
2010-03-29 11:16:31,SA,LOR2,Forecast LOR 2 South Australia region Tuesday 30th March 2010
2010-03-29 12:53:54,SA,LOR2,"Forecast LOR 2 South Australia region Wednesday, 31st March 2010"
2010-04-06 13:58:22,SA,LOR2,"Forecast LOR 2 South Australia region Thursday, 8th April 2010"
2010-04-07 09:24:35,SA,LOR2,"Forecast LOR 2 South Australia region Friday, 9th April 2010"
2010-04-08 08:42:05,SA,LRC,Forecast LRC/LOR1 in South Australia region Monday 12 April 2010
2010-04-08 09:02:18,SA,LOR2,"Forecast LOR 2 South Australia region Saturday, 10th April 2010"
2010-04-09 08:15:48,SA,LOR2,"Forecast LOR 2 South Australia region Monday, 12th April 2010"
2010-04-09 08:25:22,SA,LOR2,"Forecast LOR 2 South Australia region Tuesday, 13th April 2010"
2010-04-09 08:36:04,SA,LOR2,"Forecast LOR 2 South Australia region Wednesday, 14 April 2010"
2010-04-09 12:19:57,SA,LOR2,"Forecast LOR 2 South Australia region Thursday, 15 April 2010"
2010-04-12 01:35:07,SA,LRC,Forecast LRC in South Australia region Monday 12 April 2010
2010-04-14 08:38:56,SA,LOR2,"Forecast LOR 2 South Australia region Friday, 16 April 2010"
2010-04-14 08:43:08,SA,LOR2,"Forecast LOR 2 South Australia region Saturday, 17 April 2010"
2010-04-14 08:45:10,SA,LOR2,"Forecast LOR 2 South Australia region Sunday, 18 April 2010"
2010-04-15 10:20:57,SA,LOR2,"Forecast LOR 2 South Australia region Tuesday, 20 April 2010"
2010-04-15 10:39:09,SA,LOR2,"Forecast LOR 2 South Australia region Wednesday, 21 April 2010"
2010-04-15 15:16:00,SA,LOR2,"Forecast LOR 2 South Australia region Thursday, 22 April 2010"
2010-04-19 04:34:16,SA,LRC,Forecast Low Reserve Condition (LRC) in the South Australia Region.- Monday 19 April 2010
2010-04-19 09:19:21,SA,LOR2,"Forecast LOR 2 South Australia region Friday, 23 April 2010"
2010-04-19 14:30:43,TAS,LOR1,Forecast LOR1 condition Tasmania region Monday 26th April
2010-04-20 14:21:38,TAS,LOR1,Forecast LOR1 condition Tasmania region Monday 26th April & Tuesday 27th April
2010-04-21 00:04:24,TAS,LOR1,Forecast LOR1 condition Tasmania region Friday 23 April 2010
2010-04-21 06:09:26,VIC,LOR1,"Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the Vic Region Wednesday, 21 April 2010"
2010-04-29 09:23:47,SA,LOR2,"Forecast LOR 2 South Australia region Monday, 3 May 2010"
2010-04-29 09:29:10,SA,LOR2,"Forecast LOR 2 South Australia region Tuesday, 4 May 2010"
2010-04-29 09:32:22,SA,LOR2,"Forecast LOR 2 South Australia region Wednesday, 5 May 2010"
2010-05-11 10:58:52,SA,LOR2,"Forecast LOR 2 South Australia region Tuesday, 18 May 2010"
2010-05-17 14:40:03,NSW,LOR1,Forecast LOR1 condition NSW region Monday 24 May 2010
2010-06-02 11:54:13,SA,LOR2,"Forecast LOR 2 South Australia region Monday, 7 June 2010"
2010-06-07 08:46:08,SA,LOR2,"Forecast LOR 2 South Australia region Tuesday, 8 June 2010"
2010-06-07 08:59:40,SA,LOR2,"Forecast LOR 2 South Australia region Wednesday, 9 June 2010"
2010-09-16 17:04:00,SA,LOR2,Forecast LOR 2 South Australia region Friday 17th Sept to Saturday 18th Sept 2010
2010-09-17 14:23:15,SA,LOR2,Forecast LOR 2 South Australia Region Sunday 19 Sept to Monday 20 Sept 2010
2010-09-28 19:16:40,SA,LOR2,Forecast LOR 2 South Australia Region - Wed 29 Sept 2010 
2010-09-30 14:49:17,NSW,LOR1,Forecast LOR1 condition NSW region - 30 September 2010
2010-10-01 15:20:18,SA,LOR2,"Forecast LOR 2 South Australia region from Monday, 4th to Saturday, 10th October 2010"
2010-10-15 07:22:47,SA,LOR2,"Forecast LOR 2 South Australia region from Monday, 18th to Sunday, 24th October 2010"
2010-10-25 22:54:39,SA,LOR1,"Forecast LOR1 condition in the SA Region Tuesday, 26 October 2010"
2010-10-26 12:56:08,SA,LOR1,Forecast LOR1 in the SA Region Wednesday 27 October 2010 
2010-11-01 12:46:57,SA,LOR2,"Forecast LOR 2 South Australia region from Monday, 8th to Sunday, 14th November 2010"
2010-11-11 13:23:20,SA,LOR2,"Forecast LOR 2 South Australia region Tuesday, 16 November 2010"
2010-11-11 13:29:33,SA,LOR2,"Forecast LOR 2 South Australia region Wednesday, 17 November 2010"
2010-11-11 13:32:37,SA,LOR2,"Forecast LOR 2 South Australia region Thursday, 18 November 2010"
2010-11-17 10:29:52,SA,LOR2,"Forecast LOR 2 South Australia region Saturday, 20 November 2010"
2010-11-17 11:09:37,SA,LOR2,"Forecast LOR 2 South Australia region Sunday, 21 November 2010"
2010-11-17 11:12:00,SA,LOR2,"Forecast LOR 2 South Australia region Monday, 22 November 2010"
2010-11-22 10:28:18,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 22/11/2010
2010-11-22 10:32:32,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region - 22/11/2010
2010-11-23 08:55:56,SA,LRC,Forecast Low Reserve Condition (LRC) in South Australia Region - 23/11/2010
2010-11-23 08:59:09,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 23/11/2010
2010-11-25 13:57:50,SA,LOR2,"Forecast LOR 2 South Australia region from Saturday, 27th November to Friday, 3rd December 2010"
2010-12-02 11:06:33,SA,LOR2,Forecast LOR 2 South Australia region on Tuesday 7 December 2010
2010-12-02 11:09:46,SA,LOR2,Forecast LOR 2 South Australia region on Wednesday 8 December 2010
2010-12-02 15:05:00,SA,LOR2,Forecast LOR 2 South Australia region on Thursday 9 December 2010
2010-12-27 19:28:52,SA,LRC,Forecast - Low Reserve Condition (LRC) in the South Australia Region in STPASA
2010-12-28 10:19:26,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region Friday 31 December 2010
2010-12-29 12:53:26,SA,LRC,Forecast - Low Reserve Condition (LRC) in the South Australia Region in STPASA 30/12/10
2010-12-29 23:53:10,SA,LRC,"Forecast - Low Reserve Condition (LRC) in the South Australia Region in PDPASA for Thursday, 30/12/10"
2011-01-27 11:17:00,NSW,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region
2011-01-27 11:22:23,NSW,LRC,Forecast Low Reserve Condition (LRC) in NSW Region
2011-01-28 15:12:24,SA,LRC,Forecast - Low Reserve Condition (LRC) in the South Australia Region in ST PASA 31/01/11
2011-01-30 06:34:59,SA,LRC,Forecast - Low Reserve Condition (LRC) in the South Australia Region in ST PASA Monday 31 January 2011
2011-01-30 20:44:10,NSW,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region  Monday 31 January 2011  
2011-01-31 06:00:21,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region Monday 31 January 2011
2011-01-31 10:44:18,VIC,LRC,Forecast - Low Reserve Condition (LRC) in the Victoria Region in PD PASA Monday 31 January 2011
2011-01-31 12:15:12,VIC,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the VIC Region Monday 31 January 2011
2011-01-31 15:13:59,NSW,LOR1,Forecast - LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region in ST PASA
2011-02-01 10:36:47,VIC,LRC,"Forecast - Low Reserve Condition (LRC) in the Victoria Region in PD PASA - Tuesday, 1 February 2011"
2011-02-01 11:04:38,NSW,LOR1,"Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region  Tuesday, 1 February 2011"
2011-02-01 14:28:58,NSW,LOR1,Forecast - LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region in ST PASA
